Zone;Année;Valeur
Guyana;2014-2016;100000
Guyana;2015-2017;100000
Guyana;2016-2018;100000
Guyana;2017-2019;100000
Haïti;2012-2014;5100000
Haïti;2013-2015;5100000
Haïti;2014-2016;5100000
Haïti;2015-2017;5200000
Haïti;2016-2018;5300000
Haïti;2017-2019;5400000
Honduras;2012-2014;1700000
Honduras;2013-2015;1500000
Honduras;2014-2016;1400000
Honduras;2015-2017;1300000
Honduras;2016-2018;1300000
Honduras;2017-2019;1300000
Hongrie;2012-2014;0
Hongrie;2013-2015;0
Hongrie;2014-2016;0
Hongrie;2015-2017;0
Hongrie;2016-2018;0
Hongrie;2017-2019;0
îles Cook;2012-2014;0
îles Cook;2013-2015;0
îles Cook;2014-2016;0
îles Cook;2015-2017;0
îles Cook;2016-2018;0
îles Cook;2017-2019;0
îles Marshall;2012-2014;0
îles Marshall;2013-2015;0
îles Marshall;2014-2016;0
îles Marshall;2015-2017;0
îles Marshall;2016-2018;0
îles Marshall;2017-2019;0
îles Salomon;2012-2014;100000
îles Salomon;2013-2015;100000
îles Salomon;2014-2016;100000
îles Salomon;2015-2017;100000
îles Salomon;2016-2018;100000
îles Salomon;2017-2019;100000
Inde;2012-2014;203800000
Inde;2013-2015;198300000
Inde;2014-2016;193100000
Inde;2015-2017;190900000
Inde;2016-2018;190100000
Inde;2017-2019;189200000
Indonésie;2012-2014;22400000
Indonésie;2013-2015;23600000
Indonésie;2014-2016;24000000
Indonésie;2015-2017;24000000
Indonésie;2016-2018;23600000
Indonésie;2017-2019;24100000
Iran (République islamique d');2012-2014;3600000
Iran (République islamique d');2013-2015;3700000
Iran (République islamique d');2014-2016;3900000
Iran (République islamique d');2015-2017;3900000
Iran (République islamique d');2016-2018;3900000
Iran (République islamique d');2017-2019;3900000
Iraq;2012-2014;7300000
Iraq;2013-2015;7800000
Iraq;2014-2016;8400000
Iraq;2015-2017;8800000
Iraq;2016-2018;9000000
Iraq;2017-2019;9100000
Irlande;2012-2014;0
Irlande;2013-2015;0
Irlande;2014-2016;0
Irlande;2015-2017;0
Irlande;2016-2018;0
Irlande;2017-2019;0
Islande;2012-2014;0
Islande;2013-2015;0
Islande;2014-2016;0
Islande;2015-2017;0
Islande;2016-2018;0
Islande;2017-2019;0
Israël;2012-2014;0
Israël;2013-2015;0
Israël;2014-2016;0
Israël;2015-2017;0
Israël;2016-2018;0
Israël;2017-2019;0
Italie;2012-2014;0
Italie;2013-2015;0
Italie;2014-2016;0
Italie;2015-2017;0
Italie;2016-2018;0
Italie;2017-2019;0
Jamaïque;2012-2014;300000
Jamaïque;2013-2015;300000
Jamaïque;2014-2016;300000
Jamaïque;2015-2017;300000
Jamaïque;2016-2018;300000
Jamaïque;2017-2019;300000
Japon;2012-2014;0
Japon;2013-2015;0
Japon;2014-2016;0
Japon;2015-2017;0
Japon;2016-2018;0
Japon;2017-2019;0
Jordanie;2012-2014;800000
Jordanie;2013-2015;800000
Jordanie;2014-2016;800000
Jordanie;2015-2017;800000
Jordanie;2016-2018;800000
Jordanie;2017-2019;900000
Kazakhstan;2012-2014;500000
Kazakhstan;2013-2015;0
Kazakhstan;2014-2016;0
Kazakhstan;2015-2017;0
Kazakhstan;2016-2018;0
Kazakhstan;2017-2019;0
Kenya;2012-2014;10100000
Kenya;2013-2015;10000000
Kenya;2014-2016;10700000
Kenya;2015-2017;11500000
Kenya;2016-2018;11900000
Kenya;2017-2019;11800000
Kirghizistan;2012-2014;400000
Kirghizistan;2013-2015;400000
Kirghizistan;2014-2016;400000
Kirghizistan;2015-2017;400000
Kirghizistan;2016-2018;400000
Kirghizistan;2017-2019;400000
Kiribati;2012-2014;100000
Kiribati;2013-2015;100000
Kiribati;2014-2016;100000
Kiribati;2015-2017;100000
Kiribati;2016-2018;100000
Kiribati;2017-2019;100000
Koweït;2012-2014;0
Koweït;2013-2015;0
Koweït;2014-2016;0
Koweït;2015-2017;0
Koweït;2016-2018;0
Koweït;2017-2019;0
Lesotho;2012-2014;300000
Lesotho;2013-2015;500000
Lesotho;2014-2016;800000
Lesotho;2015-2017;800000
Lesotho;2016-2018;800000
Lesotho;2017-2019;700000
Lettonie;2012-2014;0
Lettonie;2013-2015;0
Lettonie;2014-2016;0
Lettonie;2015-2017;0
Lettonie;2016-2018;0
Lettonie;2017-2019;0
Liban;2012-2014;700000
Liban;2013-2015;600000
Liban;2014-2016;400000
Liban;2015-2017;400000
Liban;2016-2018;400000
Liban;2017-2019;400000
Libéria;2012-2014;1500000
Libéria;2013-2015;1600000
Libéria;2014-2016;1700000
Libéria;2015-2017;1800000
Libéria;2016-2018;1800000
Libéria;2017-2019;1800000
Libye;2012-2014;0
Libye;2013-2015;0
Libye;2014-2016;0
Libye;2015-2017;0
Libye;2016-2018;0
Libye;2017-2019;0
Lituanie;2012-2014;0
Lituanie;2013-2015;0
Lituanie;2014-2016;0
Lituanie;2015-2017;0
Lituanie;2016-2018;0
Lituanie;2017-2019;0
Luxembourg;2012-2014;0
Luxembourg;2013-2015;0
Luxembourg;2014-2016;0
Luxembourg;2015-2017;0
Luxembourg;2016-2018;0
Luxembourg;2017-2019;0
Macédoine du Nord;2012-2014;100000
Macédoine du Nord;2013-2015;100000
Macédoine du Nord;2014-2016;100000
Macédoine du Nord;2015-2017;100000
Macédoine du Nord;2016-2018;100000
Macédoine du Nord;2017-2019;100000
Madagascar;2012-2014;7600000
Madagascar;2013-2015;8700000
Madagascar;2014-2016;9700000
Madagascar;2015-2017;10300000
Madagascar;2016-2018;10500000
Madagascar;2017-2019;11000000
Malaisie;2012-2014;1000000
Malaisie;2013-2015;1100000
Malaisie;2014-2016;1200000
Malaisie;2015-2017;1100000
Malaisie;2016-2018;1000000
Malaisie;2017-2019;900000
Malawi;2012-2014;2700000
Malawi;2013-2015;2700000
Malawi;2014-2016;2900000
Malawi;2015-2017;2900000
Malawi;2016-2018;3300000
Malawi;2017-2019;3400000
Maldives;2012-2014;0
Maldives;2013-2015;0
Maldives;2014-2016;0
Maldives;2015-2017;0
Maldives;2016-2018;0
Maldives;2017-2019;0
Mali;2012-2014;1100000
Mali;2013-2015;1000000
Mali;2014-2016;900000
Mali;2015-2017;900000
Mali;2016-2018;1000000
Mali;2017-2019;1000000
Malte;2012-2014;0
Malte;2013-2015;0
Malte;2014-2016;0
Malte;2015-2017;0
Malte;2016-2018;0
Malte;2017-2019;0
Maroc;2012-2014;1500000
Maroc;2013-2015;1400000
Maroc;2014-2016;1300000
Maroc;2015-2017;1300000
Maroc;2016-2018;1400000
Maroc;2017-2019;1600000
Maurice;2012-2014;100000
Maurice;2013-2015;100000
Maurice;2014-2016;100000
Maurice;2015-2017;100000
Maurice;2016-2018;100000
Maurice;2017-2019;100000
Mauritanie;2012-2014;300000
Mauritanie;2013-2015;300000
Mauritanie;2014-2016;400000
Mauritanie;2015-2017;500000
Mauritanie;2016-2018;500000
Mauritanie;2017-2019;500000
Mexique;2012-2014;4900000
Mexique;2013-2015;5500000
Mexique;2014-2016;6800000
Mexique;2015-2017;7900000
Mexique;2016-2018;8400000
Mexique;2017-2019;9000000
Micronésie (états fédérés de);2012-2014;0
Micronésie (états fédérés de);2013-2015;0
Micronésie (états fédérés de);2014-2016;0
Micronésie (états fédérés de);2015-2017;0
Micronésie (états fédérés de);2016-2018;0
Micronésie (états fédérés de);2017-2019;0
Mongolie;2012-2014;500000
Mongolie;2013-2015;600000
Mongolie;2014-2016;600000
Mongolie;2015-2017;600000
Mongolie;2016-2018;600000
Mongolie;2017-2019;700000
Monténégro;2012-2014;0
Monténégro;2013-2015;0
Monténégro;2014-2016;0
Monténégro;2015-2017;0
Monténégro;2016-2018;0
Monténégro;2017-2019;0
Mozambique;2012-2014;5900000
Mozambique;2013-2015;7000000
Mozambique;2014-2016;8400000
Mozambique;2015-2017;9200000
Mozambique;2016-2018;9400000
Mozambique;2017-2019;9600000
Myanmar;2012-2014;6700000
Myanmar;2013-2015;7100000
Myanmar;2014-2016;7300000
Myanmar;2015-2017;7200000
Myanmar;2016-2018;7300000
Myanmar;2017-2019;7600000
Namibie;2012-2014;500000
Namibie;2013-2015;400000
Namibie;2014-2016;300000
Namibie;2015-2017;300000
Namibie;2016-2018;300000
Namibie;2017-2019;400000
Nauru;2012-2014;0
Nauru;2013-2015;0
Nauru;2014-2016;0
Nauru;2015-2017;0
Nauru;2016-2018;0
Nauru;2017-2019;0
Népal;2012-2014;1800000
Népal;2013-2015;1700000
Népal;2014-2016;1700000
Népal;2015-2017;1600000
Népal;2016-2018;1700000
Népal;2017-2019;1700000
Nicaragua;2012-2014;1100000
Nicaragua;2013-2015;1200000
Nicaragua;2014-2016;1200000
Nicaragua;2015-2017;1100000
Nicaragua;2016-2018;1100000
Nicaragua;2017-2019;1100000
Niger;2012-2014;0
Niger;2013-2015;0
Niger;2014-2016;0
Niger;2015-2017;0
Niger;2016-2018;0
Niger;2017-2019;0
Nigéria;2012-2014;14700000
Nigéria;2013-2015;17400000
Nigéria;2014-2016;20200000
Nigéria;2015-2017;22200000
Nigéria;2016-2018;22800000
Nigéria;2017-2019;24600000
Nioué;2012-2014;0
Nioué;2013-2015;0
Nioué;2014-2016;0
Nioué;2015-2017;0
Nioué;2016-2018;0
Nioué;2017-2019;0
Norvège;2012-2014;0
Norvège;2013-2015;0
Norvège;2014-2016;0
Norvège;2015-2017;0
Norvège;2016-2018;0
Norvège;2017-2019;0
Nouvelle-Calédonie;2012-2014;100000
Nouvelle-Calédonie;2013-2015;100000
Nouvelle-Calédonie;2014-2016;100000
Nouvelle-Calédonie;2015-2017;100000
Nouvelle-Calédonie;2016-2018;100000
Nouvelle-Calédonie;2017-2019;100000
Nouvelle-Zélande;2012-2014;0
Nouvelle-Zélande;2013-2015;0
Nouvelle-Zélande;2014-2016;0
Nouvelle-Zélande;2015-2017;0
Nouvelle-Zélande;2016-2018;0
Nouvelle-Zélande;2017-2019;0
Oman;2012-2014;300000
Oman;2013-2015;300000
Oman;2014-2016;300000
Oman;2015-2017;400000
Oman;2016-2018;400000
Oman;2017-2019;400000
Ouganda;2012-2014;0
Ouganda;2013-2015;0
Ouganda;2014-2016;0
Ouganda;2015-2017;0
Ouganda;2016-2018;0
Ouganda;2017-2019;0
Ouzbékistan;2012-2014;2000000
Ouzbékistan;2013-2015;1400000
Ouzbékistan;2014-2016;900000
Ouzbékistan;2015-2017;900000
Ouzbékistan;2016-2018;900000
Ouzbékistan;2017-2019;800000
Pakistan;2012-2014;31100000
Pakistan;2013-2015;28500000
Pakistan;2014-2016;25400000
Pakistan;2015-2017;24600000
Pakistan;2016-2018;24800000
Pakistan;2017-2019;26100000
Palaos;2012-2014;0
Palaos;2013-2015;0
Palaos;2014-2016;0
Palaos;2015-2017;0
Palaos;2016-2018;0
Palaos;2017-2019;0
Palestine;2012-2014;0
Palestine;2013-2015;0
Palestine;2014-2016;0
Palestine;2015-2017;0
Palestine;2016-2018;0
Palestine;2017-2019;0
Panama;2012-2014;300000
Panama;2013-2015;300000
Panama;2014-2016;300000
Panama;2015-2017;300000
Panama;2016-2018;300000
Panama;2017-2019;300000
Papouasie-Nouvelle-Guinée;2012-2014;0
Papouasie-Nouvelle-Guinée;2013-2015;0
Papouasie-Nouvelle-Guinée;2014-2016;0
Papouasie-Nouvelle-Guinée;2015-2017;0
Papouasie-Nouvelle-Guinée;2016-2018;0
Papouasie-Nouvelle-Guinée;2017-2019;0
Paraguay;2012-2014;500000
Paraguay;2013-2015;500000
Paraguay;2014-2016;500000
Paraguay;2015-2017;600000
Paraguay;2016-2018;600000
Paraguay;2017-2019;600000
Pays-Bas;2012-2014;0
Pays-Bas;2013-2015;0
Pays-Bas;2014-2016;0
Pays-Bas;2015-2017;0
Pays-Bas;2016-2018;0
Pays-Bas;2017-2019;0
Pérou;2012-2014;1700000
Pérou;2013-2015;1800000
Pérou;2014-2016;2000000
Pérou;2015-2017;2100000
Pérou;2016-2018;2200000
Pérou;2017-2019;2200000
Philippines;2012-2014;14500000
Philippines;2013-2015;15400000
Philippines;2014-2016;16500000
Philippines;2015-2017;15800000
Philippines;2016-2018;15700000
Philippines;2017-2019;15400000
Pologne;2012-2014;0
Pologne;2013-2015;0
Pologne;2014-2016;0
Pologne;2015-2017;0
Pologne;2016-2018;0
Pologne;2017-2019;0
Polynésie française;2012-2014;100000
Polynésie française;2013-2015;100000
Polynésie française;2014-2016;100000
Polynésie française;2015-2017;100000
Polynésie française;2016-2018;100000
Polynésie française;2017-2019;100000
Porto Rico;2012-2014;0
Porto Rico;2013-2015;0
Porto Rico;2014-2016;0
Porto Rico;2015-2017;0
Porto Rico;2016-2018;0
Porto Rico;2017-2019;0
Portugal;2012-2014;0
Portugal;2013-2015;0
Portugal;2014-2016;0
Portugal;2015-2017;0
Portugal;2016-2018;0
Portugal;2017-2019;0
Qatar;2012-2014;0
Qatar;2013-2015;0
Qatar;2014-2016;0
Qatar;2015-2017;0
Qatar;2016-2018;0
Qatar;2017-2019;0
République arabe syrienne;2012-2014;0
République arabe syrienne;2013-2015;0
République arabe syrienne;2014-2016;0
République arabe syrienne;2015-2017;0
République arabe syrienne;2016-2018;0
République arabe syrienne;2017-2019;0
République centrafricaine;2012-2014;0
République centrafricaine;2013-2015;0
République centrafricaine;2014-2016;0
République centrafricaine;2015-2017;0
République centrafricaine;2016-2018;0
République centrafricaine;2017-2019;0
République de Corée;2012-2014;0
République de Corée;2013-2015;0
République de Corée;2014-2016;0
République de Corée;2015-2017;0
République de Corée;2016-2018;0
République de Corée;2017-2019;0
République de Moldova;2012-2014;0
République de Moldova;2013-2015;0
